id,predicted
282291,1006 397 396
282292,667 687 669
282293,555 875 908
282294,539 536 832
282295,491 567 598
282296,209 205 211
282297,523 518 527
282298,24 27 26
282299,773 769 768
282300,724 723 883
282301,894 892 621
282302,101 576 95
282303,959 962 955
282304,811 808 815
282305,877 873 876
282306,624 626 637
282307,687 669 668
282308,551 547 544
282309,93 91 98
282310,100 98 91
282311,834 837 843
282312,149 139 145
282313,908 912 903
282314,212 318 323
282315,529 509 531
282316,591 589 416
282317,737 745 742
282318,666 911 680
282319,774 768 1006
282320,61 65 76
282321,366 363 370
282322,858 846 456
282323,392 770 768
282324,850 836 849
282325,1007 1001 997
282326,913 907 901
282327,824 831 823
282328,797 754 541
282329,558 556 572
282330,994 995 976
282331,792 927 923
282332,492 495 822
282333,402 412 413
282334,370 371 374
282335,319 326 325
282336,236 205 211
282337,363 367 375
282338,536 539 533
282339,694 569 568
282340,802 681 687
282341,811 815 806
282342,568 541 542
282343,971 970 964
282344,319 322 318
282345,282 294 285
282346,73 71 68
282347,444 453 867
282348,404 475 447
282349,707 188 192
282350,887 885 888
282351,233 234 238
282352,455 462 611
282353,350 349 347
282354,6 4 0
282355,587 585 590
282356,455 462 748
282357,124 131 128
282358,642 638 624
282359,1003 876 572
282360,830 6 4
282361,754 396 760
282362,513 504 514
282363,61 65 60
282364,664 661 665
282365,141 140 143
282366,85 87 81
282367,971 970 964
282368,821 569 453
282369,585 583 822
282370,632 628 623
282371,426 422 427
282372,360 114 358
282373,1000 896 723
282374,991 973 979
282375,444 415 847
282376,926 916 887
282377,46 49 48
282378,222 219 220
282379,857 343 781
282380,757 763 743
282381,512 508 504
282382,434 436 437
282383,318 325 279
282384,118 126 130
282385,948 945 946
282386,563 576 328
282387,205 211 209
282388,572 559 558
282389,695 543 702
282390,44 43 55
282391,642 638 723
282392,328 616 329
282393,94 101 111
282394,446 903 452
282395,470 347 345
282396,18 22 17
282397,87 85 81
282398,713 710 716
282399,909 907 903
282400,76 77 74
282401,962 954 960
282402,256 240 242
282403,509 531 521
282404,861 853 846
282405,187 184 183
282406,435 393 761
282407,349 868 481
282408,659 597 680
282409,402 409 669
282410,905 903 913
282411,974 980 975
282412,474 700 472
282413,218 216 217
282414,162 158 156
282415,945 951 943
282416,830 828 822
282417,163 174 171
282418,954 957 958
282419,712 710 585
282420,459 405 456
282421,263 262 264
282422,424 417 421
282423,629 637 621
282424,207 206 120
282425,494 537 795
282426,574 562 556
282427,749 755 763
282428,716 713 424
282429,116 120 138
282430,444 448 484
282431,666 673 876
282432,551 549 425
282433,256 235 255
282434,520 527 523
282435,180 175 802
282436,846 853 861
282437,240 246 242
282438,450 447 448
282439,333 336 329
282440,730 721 722
282441,613 616 619
282442,153 188 160
282443,167 169 166
282444,386 673 549
282445,448 442 866
282446,107 104 106
282447,971 970 963
282448,512 508 510
282449,34 30 64
282450,680 659 663
282451,73 79 71
282452,660 691 656
282453,39 206 70
282454,141 140 152
282455,821 569 822
282456,360 353 361
282457,901 907 937
282458,569 568 571
282459,285 293 294
282460,903 908 913
282461,116 120 138
282462,19 13 17
282463,832 829 597
282464,827 830 811
282465,259 232 225
282466,132 114 84
282467,444 451 454
282468,224 237 255
282469,179 177 174
282470,971 970 964
282471,688 184 183
282472,194 196 193
282473,669 667 686
282474,900 633 626
282475,173 176 175
282476,568 602 601
282477,221 219 220
282478,826 820 825
282479,113 21 13
282480,848 858 849
282481,255 240 238
282482,629 623 636
282483,103 91 100
282484,68 71 73
282485,255 248 226
282486,476 699 95
282487,554 555 38
282488,823 826 815
282489,184 187 186
282490,836 486 875
282491,951 969 964
282492,547 380 552
282493,645 652 708
282494,231 228 233
282495,350 349 347
282496,414 409 408
282497,69 79 71
282498,168 178 174
282499,968 970 967
282500,383 371 683
282501,107 104 99
282502,7 2 9
282503,977 991 978
282504,876 409 995
282505,496 490 773
282506,432 431 429
282507,797 862 811
282508,43 69 79
282509,51 52 48
282510,887 329 884
282511,748 779 455
282512,520 529 521
282513,710 711 792
282514,652 721 333
282515,752 753 762
282516,107 104 106
282517,835 836 839
282518,838 835 837
282519,959 962 955
282520,664 503 679
282521,408 403 402
282522,710 356 712
282523,218 216 217
282524,347 546 350
282525,256 242 244
282526,760 761 763
282527,641 631 621
282528,697 699 704
282529,422 427 426
282530,457 885 460
282531,615 971 967
282532,404 406 414
282533,419 437 742
282534,18 19 17
282535,464 457 458
282536,949 961 956
282537,810 806 809
282538,120 252 114
282539,39 24 26
282540,338 944 941
282541,781 371 723
282542,890 883 882
282543,482 486 479
282544,409 405 687
282545,945 948 946
282546,665 692 664
282547,792 797 895
282548,24 32 26
282549,112 111 109
282550,449 448 442
282551,498 493 500
282552,238 260 251
282553,651 654 655
282554,233 238 234
282555,821 173 165
282556,862 846 442
282557,386 383 389
282558,165 164 171
282559,79 76 71
282560,185 186 182
282561,389 381 338
282562,181 186 182
282563,484 483 478
282564,15 20 21
282565,954 957 962
282566,520 528 527
282567,378 389 329
282568,270 307 272
282569,403 407 413
282570,701 509 694
282571,126 118 127
282572,27 26 24
282573,367 364 123
282574,738 418 425
282575,576 563 570
282576,759 358 360
282577,647 650 714
282578,116 123 121
282579,381 389 338
282580,382 380 376
282581,998 1004 996
282582,578 573 575
282583,691 660 684
282584,604 548 611
282585,520 523 974
282586,721 718 730
282587,536 533 539
282588,263 259 260
282589,213 219 216
282590,204 205 203
282591,664 661 671
282592,989 982 981
282593,444 447 451
282594,921 837 845
282595,4 9 2
282596,45 47 57
282597,267 276 269
282598,164 180 173
282599,566 556 558
282600,664 676 661
282601,403 407 413
282602,681 687 672
282603,887 926 1005
282604,670 679 671
282605,585 592 583
282606,802 804 960
282607,6 4 0
282608,893 895 962
282609,953 903 911
282610,501 502 721
282611,1006 1007 997
282612,130 126 114
282613,988 982 990
282614,116 120 138
282615,24 27 31
282616,853 488 860
282617,37 35 34
282618,590 584 587
282619,172 167 165
282620,52 43 51
282621,573 560 561
282622,808 809 806
282623,116 120 130
282624,97 101 102
282625,471 670 671
282626,622 625 624
282627,841 710 846
282628,360 711 772
282629,121 116 117
282630,33 24 36
282631,124 114 131
282632,759 360 775
282633,400 618 415
282634,94 101 111
282635,86 81 87
282636,358 360 356
282637,476 598 597
282638,525 518 530
282639,961 956 955
282640,311 313 310
282641,405 409 658
282642,446 452 912
282643,6 0 4
282644,90 83 80
282645,849 854 864
282646,533 739 536
282647,235 262 243
282648,284 285 288
282649,562 556 574
282650,894 883 723
282651,291 295 287
282652,4 9 11
282653,821 795 822
282654,1001 1007 997
282655,32 31 27
282656,770 768 774
282657,282 294 286
282658,161 155 154
282659,647 645 649
282660,415 402 449
282661,291 295 270
282662,712 710 714
282663,922 917 583
282664,826 819 820
282665,32 38 47
282666,800 718 719
282667,520 527 523
282668,956 600 567
282669,138 116 115
282670,497 499 491
282671,342 346 340
282672,68 73 79
282673,167 175 169
282674,566 565 444
282675,773 769 770
282676,493 500 498
282677,279 270 273
282678,946 948 945
282679,779 778 776
282680,925 923 927
282681,945 951 356
282682,882 889 883
282683,91 93 98
282684,545 781 386
282685,622 642 624
282686,325 318 319
282687,461 878 462
282688,414 410 408
282689,551 547 549
282690,98 91 96
282691,355 864 358
282692,14 20 16
282693,851 476 457
282694,824 831 823
282695,908 903 912
282696,788 786 785
282697,296 288 304
282698,834 476 836
282699,724 723 725
282700,950 951 952
282701,444 447 451
282702,409 408 683
282703,913 902 909
282704,885 497 915
282705,680 668 669
282706,219 220 222
282707,213 219 222
282708,570 144 995
282709,678 688 876
282710,183 184 187
282711,175 167 173
282712,124 138 115
282713,692 665 670
282714,1009 1002 1003
282715,587 581 595
282716,679 671 670
282717,367 388 714
282718,821 818 819
282719,664 693 671
282720,252 244 202
282721,944 424 951
282722,970 971 963
282723,620 358 1007
282724,651 646 648
282725,402 669 400
282726,68 75 61
282727,753 752 764
282728,589 591 582
282729,381 338 896
282730,263 264 260
282731,47 46 50
282732,656 682 670
282733,415 410 488
282734,367 369 714
282735,515 506 160
282736,546 811 853
282737,295 291 298
282738,209 210 207
282739,275 325 273
282740,723 597 724
282741,107 104 102
282742,759 772 773
282743,830 827 833
282744,818 825 826
282745,747 740 743
282746,345 347 341
282747,422 747 613
282748,669 161 687
282749,621 953 581
282750,135 126 123
282751,915 918 914
282752,518 527 520
282753,216 223 218
282754,708 710 711
282755,664 676 665
282756,963 972 971
282757,815 657 682
282758,234 213 218
282759,281 280 268
282760,735 733 731
282761,849 854 860
282762,676 679 670
282763,546 827 875
282764,635 630 627
282765,147 142 150
282766,107 104 102
282767,995 992 991
282768,206 205 209
282769,370 371 374
282770,345 350 349
282771,786 474 333
282772,511 505 513
282773,339 331 337
282774,582 589 591
282775,747 740 389
282776,708 716 648
282777,220 219 213
282778,954 955 958
282779,512 510 504
282780,846 463 853
282781,23 38 34
282782,149 93 140
282783,394 399 397
282784,242 256 246
282785,138 124 126
282786,936 454 484
282787,59 62 58
282788,858 463 849
282789,578 124 240
282790,164 172 180
282791,329 330 491
282792,849 854 847
282793,942 948 946
282794,339 596 641
282795,531 529 521
282796,213 216 220
282797,1003 1002 1005
282798,293 285 282
282799,415 453 934
282800,743 763 740
282801,497 885 747
282802,994 981 995
282803,749 757 756
282804,641 416 633
282805,760 396 465
282806,1002 1003 1005
282807,938 940 939
282808,331 337 470
282809,289 290 307
282810,503 520 516
282811,856 849 854
282812,424 712 417
282813,625 622 639
282814,637 629 623
282815,116 138 120
282816,131 124 121
282817,568 578 572
282818,247 256 253
282819,270 268 277
282820,896 716 650
282821,126 125 118
282822,946 948 951
282823,420 425 423
282824,519 521 529
282825,622 625 639
282826,298 322 213
282827,618 619 614
282828,504 510 512
282829,994 986 981
282830,994 981 991
282831,89 88 853
282832,951 574 972
282833,589 582 591
282834,103 100 101
282835,907 913 901
282836,353 359 396
282837,891 627 811
282838,101 100 103
282839,794 900 765
282840,21 19 16
282841,882 883 886
282842,960 962 959
282843,189 181 182
282844,204 205 203
282845,238 247 256
282846,504 512 513
282847,201 192 197
282848,565 561 566
282849,570 389 576
282850,297 287 291
282851,650 648 647
282852,512 513 510
282853,960 834 831
282854,669 667 686
282855,932 946 1006
282856,279 270 268
282857,93 91 99
282858,960 962 699
282859,423 420 425
282860,81 95 232
282861,243 253 205
282862,884 882 883
282863,508 513 512
282864,270 277 268
282865,78 48 74
282866,299 296 306
282867,172 167 180
282868,61 65 60
282869,22 18 17
282870,218 217 251
282871,754 761 797
282872,566 556 894
282873,409 408 414
282874,723 724 883
282875,236 250 252
282876,530 518 525
282877,497 500 491
282878,229 318 226
282879,270 279 276
282880,107 104 100
282881,165 970 971
282882,209 211 203
282883,544 552 550
282884,385 376 389
282885,665 464 664
282886,958 954 957
282887,582 589 492
282888,13 15 20
282889,762 116 764
282890,326 319 320
282891,196 192 950
282892,738 742 737
282893,211 209 205
282894,551 547 549
282895,199 197 192
282896,443 475 448
282897,39 41 26
282898,305 302 287
282899,64 66 59
282900,556 580 574
282901,430 436 440
282902,112 248 207
282903,420 425 423
282904,206 207 209
282905,971 969 970
282906,202 246 245
282907,978 995 977
282908,783 779 778
282909,779 776 778
282910,52 43 57
282911,541 502 501
282912,365 363 388
282913,25 28 29
282914,244 245 246
282915,836 781 347
282916,179 163 189
282917,68 71 70
282918,693 671 660
282919,608 610 999
282920,641 633 626
282921,743 763 740
282922,1006 773 721
282923,178 170 164
282924,779 780 492
282925,954 955 957
282926,732 734 731
282927,251 263 260
282928,296 299 301
282929,503 512 510
282930,573 578 560
282931,195 188 193
282932,453 448 444
282933,849 858 932
282934,466 465 475
282935,270 272 280
282936,345 347 470
282937,296 299 306
282938,566 556 558
282939,268 277 270
282940,623 636 629
282941,543 542 420
282942,448 442 699
282943,336 332 724
282944,343 351 664
282945,664 661 665
282946,94 112 111
282947,430 795 775
282948,626 633 623
282949,82 80 81
282950,33 38 39
282951,925 846 542
282952,391 395 397
282953,573 615 556
282954,528 520 529
282955,23 38 33
282956,786 787 770
282957,862 836 854
282958,930 935 928
282959,721 722 718
282960,571 561 671
282961,864 852 860
282962,507 513 511
282963,592 594 35
282964,821 937 931
282965,323 320 318
282966,549 821 935
282967,213 216 220
282968,448 879 868
282969,139 145 149
282970,962 956 961
282971,675 683 678
282972,257 266 261
282973,349 341 474
282974,809 806 808
282975,474 348 350
282976,754 560 789
282977,484 875 444
282978,940 938 723
282979,208 240 206
282980,217 218 219
282981,486 864 479
282982,338 334 336
282983,649 647 650
282984,779 778 788
282985,569 571 568
282986,68 71 79
282987,855 851 860
282988,243 238 263
282989,753 752 764
282990,878 665 692
282991,0 4 6
282992,280 267 275
282993,394 390 399
282994,668 658 666
282995,269 267 276
282996,565 566 444
282997,446 452 903
282998,371 622 642
282999,906 909 903
283000,541 532 537
283001,713 714 716
283002,231 233 228
283003,981 989 991
283004,213 216 223
283005,24 31 26
283006,307 317 312
283007,534 629 352
283008,242 246 250
283009,488 836 486
283010,745 885 491
283011,220 223 219
283012,701 696 703
283013,549 547 545
283014,900 797 894
283015,955 959 954
283016,141 143 147
283017,152 147 140
283018,523 519 520
283019,669 403 402
283020,785 340 611
283021,164 167 165
283022,424 417 944
283023,406 400 411
283024,1006 615 802
283025,964 971 969
283026,835 842 837
283027,216 213 218
283028,282 294 285
283029,157 161 155
283030,520 523 519
283031,772 770 768
283032,932 861 857
283033,812 754 814
283034,864 860 851
283035,337 339 708
283036,144 143 141
283037,173 164 165
283038,945 948 961
283039,341 350 474
283040,796 971 970
283041,422 443 405
283042,654 648 651
283043,83 86 90
283044,68 76 74
283045,80 82 81
283046,12 14 18
283047,556 574 580
283048,212 222 219
283049,326 322 327
283050,26 27 24
283051,577 571 562
283052,994 976 981
283053,248 240 238
283054,981 980 968
283055,477 471 761
283056,797 792 811
283057,971 970 967
283058,205 202 209
283059,606 610 611
283060,721 718 722
283061,956 961 960
283062,5 7 8
283063,34 30 29
283064,193 201 192
283065,30 24 27
283066,622 638 643
283067,219 223 220
283068,693 671 664
283069,107 104 106
283070,715 707 708
283071,77 68 76
283072,121 120 538
283073,343 350 349
283074,327 322 323
283075,321 318 323
283076,356 361 357
283077,723 389 726
283078,635 806 749
283079,482 415 410
283080,665 692 676
283081,332 336 329
283082,231 230 216
283083,135 123 126
283084,529 521 530
283085,347 665 664
283086,800 816 763
283087,170 164 165
283088,690 687 662
283089,67 53 66
283090,519 518 520
283091,674 665 670
283092,888 883 884
283093,95 161 109
283094,660 670 691
283095,478 484 487
283096,256 247 242
283097,75 77 73
283098,591 582 589
283099,238 241 258
283100,209 205 211
283101,521 522 530
283102,556 567 580
283103,954 958 957
283104,448 442 891
283105,827 833 830
283106,697 699 792
283107,313 311 316
283108,2 4 1
283109,434 436 441
283110,205 206 211
283111,157 90 158
283112,650 630 651
283113,573 578 556
283114,891 912 811
283115,45 47 44
283116,273 298 274
283117,235 253 256
283118,501 652 497
283119,976 409 975
283120,164 876 678
283121,497 491 593
283122,799 810 597
283123,876 875 878
283124,890 883 707
283125,489 484 454
283126,982 994 986
283127,694 701 695
283128,20 16 14
283129,500 498 491
283130,156 153 162
283131,347 350 834
283132,530 518 525
283133,229 225 226
283134,573 578 577
283135,217 218 219
283136,591 589 582
283137,816 800 765
283138,474 831 821
283139,212 222 223
283140,471 477 467
283141,370 371 374
283142,944 946 942
283143,823 697 831
283144,333 613 617
283145,27 24 26
283146,666 658 659
283147,914 921 710
283148,624 642 622
283149,271 276 270
283150,579 573 574
283151,616 619 618
283152,293 294 286
283153,823 827 831
283154,800 593 498
283155,276 279 269
283156,437 753 438
283157,342 346 999
283158,1005 997 1002
283159,547 549 544
283160,647 648 645
283161,568 572 569
283162,246 242 244
283163,846 854 858
283164,746 500 491
283165,976 982 994
283166,894 891 892
283167,150 147 140
283168,114 132 130
283169,8 5 10
283170,483 484 875
283171,319 322 323
283172,715 707 702
283173,462 455 763
283174,623 629 637
283175,611 608 610
283176,234 186 181
283177,382 393 392
283178,275 276 267
283179,500 735 392
283180,134 116 119
283181,64 66 59
283182,75 68 73
283183,142 150 141
283184,363 367 714
283185,938 941 939
283186,614 578 328
283187,476 444 549
283188,236 250 252
283189,201 195 185
283190,815 814 805
283191,19 21 13
283192,670 503 691
283193,860 415 851
283194,965 970 968
283195,606 603 610
283196,244 245 202
283197,460 461 459
283198,297 284 279
283199,45 56 57
283200,720 722 741
283201,832 829 536
283202,1006 1009 948
283203,675 683 678
283204,319 318 325
283205,971 970 963
283206,763 485 812
283207,324 323 318
283208,336 476 329
283209,94 96 107
283210,328 566 377
283211,593 594 586
283212,446 452 707
283213,447 445 444
283214,249 255 254
283215,592 426 594
283216,284 285 288
283217,19 13 18
283218,580 556 574
283219,836 840 835
283220,933 638 335
283221,339 331 337
283222,781 763 775
283223,449 444 453
283224,623 628 626
283225,233 228 234
283226,788 785 774
283227,664 671 661
283228,181 13 21
283229,363 375 366
283230,565 566 542
283231,382 384 377
283232,849 854 847
283233,307 312 317
283234,119 125 124
283235,679 671 661
283236,670 665 682
283237,521 522 519
283238,701 703 695
283239,858 856 849
283240,408 400 409
283241,751 757 749
283242,974 980 984
283243,171 163 174
283244,853 846 861
283245,827 588 823
283246,770 775 768
283247,637 623 629
283248,970 971 967
283249,81 87 85
283250,26 27 24
283251,313 310 316
283252,883 882 885
283253,590 623 584
283254,648 651 853
283255,354 362 353
283256,81 85 87
283257,695 827 532
283258,444 449 453
283259,335 336 638
283260,823 824 826
283261,34 35 37
283262,660 664 343
283263,15 21 16
283264,773 774 769
283265,408 409 414
283266,956 964 962
283267,926 916 915
283268,334 329 597
283269,272 213 220
283270,13 679 161
283271,627 640 635
283272,624 642 622
283273,226 224 313
283274,305 302 296
283275,325 319 318
283276,175 180 173
283277,898 788 781
283278,905 476 637
283279,1006 997 620
283280,248 255 238
283281,84 94 86
283282,945 47 948
283283,331 339 337
283284,387 459 393
283285,533 536 739
283286,418 353 759
283287,701 444 378
283288,743 740 733
283289,164 165 176
283290,425 420 559
283291,30 23 24
283292,564 484 557
283293,822 821 380
283294,24 26 23
283295,858 846 856
283296,4 7 6
283297,954 957 962
283298,933 935 930
283299,148 211 146
283300,763 743 740
283301,572 962 380
283302,577 156 981
283303,562 570 577
283304,789 798 790
283305,641 947 961
283306,592 586 594
283307,475 465 466
283308,829 538 831
283309,18 17 22
283310,126 123 122
283311,971 964 963
283312,521 519 529
283313,286 283 282
283314,788 786 787
283315,124 125 123
283316,758 433 765
283317,321 318 322
283318,795 734 731
283319,109 95 107
283320,107 104 106
283321,229 226 225
283322,851 855 848
283323,760 761 435
283324,382 124 384
283325,34 38 23
283326,855 851 860
283327,607 605 609
283328,770 772 768
283329,63 60 65
283330,22 20 16
283331,402 403 413
283332,462 461 455
283333,183 188 189
283334,723 642 638
283335,353 418 205
283336,765 794 811
283337,276 267 271
283338,172 167 169
283339,240 211 254
283340,158 81 925
283341,258 243 238
283342,376 618 616
283343,834 839 837
283344,834 831 824
283345,698 699 831
283346,303 304 285
283347,155 161 160
283348,470 467 469
283349,113 94 110
283350,876 673 660
283351,77 73 68
283352,7 9 11
283353,822 830 912
283354,408 482 412
283355,669 668 684
283356,919 917 956
283357,472 806 471
283358,760 735 568
283359,294 282 285
283360,492 825 818
283361,894 900 891
283362,39 41 38
283363,47 44 54
283364,711 802 772
283365,356 360 518
283366,10 7 8
283367,511 505 507
283368,530 519 521
283369,335 329 336
283370,512 508 515
283371,591 592 582
283372,741 739 743
283373,503 1 450
283374,844 837 840
283375,235 253 251
283376,542 540 543
283377,862 863 849
283378,779 787 782
283379,948 945 954
283380,777 549 767
283381,458 617 335
283382,869 876 679
283383,603 534 611
283384,276 271 279
283385,813 874 484
283386,642 781 371
283387,192 201 199
283388,449 453 444
283389,955 962 959
283390,263 258 238
283391,232 684 682
283392,244 245 242
283393,27 24 25
283394,956 961 960
283395,259 266 257
283396,592 594 591
283397,663 669 668
283398,715 707 912
283399,945 943 951
283400,629 623 632
283401,279 276 271
283402,238 256 242
283403,826 819 820
283404,285 282 288
283405,842 835 839
283406,305 302 287
283407,425 420 421
283408,331 582 486
283409,447 451 484
283410,145 147 139
283411,369 367 372
283412,358 360 356
283413,186 507 181
283414,35 34 42
283415,219 223 222
283416,522 530 521
283417,849 854 817
283418,129 127 123
283419,507 511 513
283420,336 329 334
283421,498 500 493
283422,894 953 599
283423,244 245 246
283424,204 203 205
283425,352 342 346
283426,749 829 790
283427,660 656 691
283428,278 274 273
283429,948 945 544
283430,158 159 153
283431,779 581 782
283432,725 726 723
283433,611 581 599
283434,585 831 584
283435,126 135 127
283436,883 334 723
283437,401 406 409
283438,416 423 590
283439,737 898 742
283440,190 185 186
283441,753 752 762
283442,726 723 511
283443,441 431 440
283444,78 69 70
283445,430 436 440
283446,10 11 9
283447,27 29 25
283448,134 119 116
283449,518 520 525
283450,804 805 815
283451,619 618 616
283452,827 830 828
283453,441 431 436
283454,477 894 785
283455,804 805 811
283456,998 1004 996
283457,724 726 718
283458,669 663 668
283459,255 248 240
283460,211 240 238
283461,814 815 812
283462,630 640 631
283463,138 124 116
283464,853 846 405
283465,204 203 202
283466,48 68 46
283467,124 125 131
283468,953 954 955
283469,228 248 266
283470,669 658 657
283471,821 937 931
283472,367 123 366
283473,935 928 933
283474,4 9 2
283475,500 746 734
283476,946 948 945
283477,688 995 993
283478,248 255 261
283479,530 520 525
283480,435 429 439
283481,135 127 123
283482,96 91 98
283483,489 480 850
283484,476 465 831
283485,141 140 152
283486,237 225 246
283487,287 297 283
283488,965 969 971
283489,724 892 718
283490,224 226 233
283491,836 840 837
283492,968 970 971
283493,608 611 610
283494,398 397 393
283495,173 180 175
283496,995 992 977
283497,578 575 577
283498,623 632 628
283499,749 755 798
283500,674 679 665
283501,679 670 671
283502,554 532 577
283503,69 79 73
283504,690 668 687
283505,294 282 290
283506,871 836 866
283507,933 932 937
283508,363 372 375
283509,935 937 929
283510,81 87 85
283511,882 883 884
283512,225 160 153
283513,763 740 764
283514,849 854 847
283515,475 813 474
283516,631 630 640
283517,142 150 147
283518,26 24 27
283519,161 155 160
283520,114 132 115
283521,683 678 675
283522,774 769 785
283523,58 59 62
283524,290 313 297
283525,224 225 246
283526,305 301 296
283527,996 857 188
283528,66 58 55
283529,573 556 577
283530,785 788 898
283531,671 679 676
283532,304 303 284
283533,195 199 201
283534,216 213 223
283535,107 104 106
283536,94 107 84
283537,13 19 14
283538,781 767 636
283539,617 615 618
283540,213 232 219
283541,474 475 465
283542,433 885 583
283543,205 204 210
283544,424 417 418
283545,60 63 62
283546,991 989 986
283547,164 173 165
283548,14 20 16
283549,869 876 679
283550,71 77 72
283551,601 500 746
283552,846 463 406
283553,107 94 106
283554,703 885 695
283555,833 830 828
283556,512 508 504
283557,915 920 924
283558,900 894 797
283559,592 591 582
283560,538 831 655
283561,248 255 233
283562,618 584 619
283563,486 449 861
283564,781 788 783
283565,223 219 215
283566,577 562 575
283567,314 309 312
283568,103 100 101
283569,796 503 512
283570,177 178 163
283571,775 885 771
283572,951 952 945
283573,864 852 860
283574,836 835 839
283575,747 885 613
283576,434 435 432
283577,587 900 416
283578,999 335 849
283579,276 272 267
283580,723 729 722
283581,404 476 875
283582,418 425 570
283583,121 123 124
283584,243 258 209
283585,247 256 251
283586,588 617 594
283587,962 959 961
283588,515 512 508
283589,920 918 916
283590,94 95 84
283591,104 107 106
283592,599 534 715
283593,956 962 959
283594,693 671 664
283595,481 875 866
283596,156 153 162
283597,860 851 849
283598,604 596 724
283599,437 429 438
283600,324 212 326
283601,631 582 589
283602,113 94 110
283603,13 14 20
283604,362 353 359
283605,626 633 641
283606,234 228 206
283607,898 554 423
283608,322 327 326
283609,541 918 885
283610,48 956 51
283611,901 913 907
283612,745 737 742
283613,611 609 607
283614,336 882 332
283615,953 959 621
283616,947 1003 1002
283617,50 47 53
283618,761 360 556
283619,247 256 239
283620,388 367 714
283621,877 866 873
283622,161 155 156
283623,1007 1001 1006
283624,674 665 679
283625,64 66 59
283626,673 690 723
283627,66 58 59
283628,391 435 995
283629,298 291 275
283630,127 123 126
283631,887 120 884
283632,5 1 2
283633,522 518 521
283634,525 524 530
283635,75 73 68
283636,639 622 624
283637,209 210 204
283638,464 457 460
283639,792 797 796
283640,90 80 81
283641,64 66 59
283642,25 28 29
283643,322 227 327
283644,779 776 778
283645,699 697 704
283646,164 232 165
283647,883 882 890
283648,909 906 913
283649,616 618 614
283650,646 648 653
283651,259 266 251
283652,1003 963 972
283653,325 320 319
283654,987 980 975
283655,996 998 1004
283656,345 756 741
283657,336 786 787
283658,656 684 658
283659,995 988 994
283660,268 278 279
283661,5 7 10
283662,621 637 623
283663,687 409 405
283664,532 541 745
283665,587 592 590
283666,974 975 979
283667,109 111 110
283668,491 500 497
283669,903 912 905
283670,19 17 22
283671,262 252 244
283672,3 1 5
283673,103 108 100
283674,520 518 528
283675,658 409 402
283676,476 350 348
283677,988 994 982
283678,371 370 374
283679,1 3 5
283680,355 358 361
283681,415 406 405
283682,918 915 920
283683,576 338 597
283684,389 382 380
283685,725 594 426
283686,186 184 185
283687,624 623 622
283688,995 981 989
283689,763 846 410
283690,669 686 667
283691,997 1005 996
283692,358 834 360
283693,1009 549 1002
283694,532 542 541
283695,812 544 777
283696,429 436 435
283697,709 883 707
283698,295 291 305
283699,96 108 97
283700,118 130 126
283701,651 648 644
283702,530 525 518
283703,2 1 9
283704,876 869 877
283705,910 911 448
283706,978 977 995
283707,659 682 656
283708,657 692 669
283709,588 589 587
283710,121 116 132
283711,138 124 126
283712,795 734 464
283713,314 309 312
283714,718 725 726
283715,443 458 408
283716,107 104 100
283717,720 426 722
283718,894 892 900
283719,631 646 644
283720,452 123 135
283721,882 883 885
283722,812 405 392
283723,615 966 964
283724,572 568 569
283725,100 103 98
283726,220 219 221
283727,290 294 304
283728,331 337 339
283729,77 76 74
283730,284 288 285
283731,601 602 760
283732,759 763 750
283733,176 170 164
283734,930 937 933
283735,338 380 386
283736,422 638 639
283737,578 573 575
283738,74 71 68
283739,699 697 704
283740,883 882 885
283741,512 508 504
283742,475 869 451
283743,94 107 106
283744,939 940 938
283745,512 510 508
283746,160 155 161
283747,279 267 269
283748,925 923 927
283749,166 180 164
283750,812 663 680
283751,714 368 367
283752,43 55 44
283753,628 632 629
283754,284 279 276
283755,887 883 886
283756,362 353 359
283757,34 35 42
283758,971 600 201
283759,515 506 512
283760,861 755 371
283761,567 443 600
283762,946 948 945
283763,590 584 587
283764,321 402 409
283765,203 205 209
283766,846 853 415
283767,276 271 270
283768,601 602 598
283769,488 931 836
283770,948 945 951
283771,728 709 718
283772,362 361 353
283773,32 25 29
283774,831 823 795
283775,124 131 125
283776,372 375 363
283777,548 420 425
283778,144 141 140
283779,785 783 534
283780,606 603 610
283781,190 185 195
283782,490 746 731
283783,500 502 501
283784,33 40 38
283785,350 870 347
283786,608 611 610
283787,741 722 739
283788,509 508 510
283789,721 722 725
283790,436 430 432
283791,977 991 992
283792,150 148 146
283793,687 409 405
283794,346 436 342
283795,79 71 73
283796,238 245 202
283797,70 69 43
283798,28 25 29
283799,526 524 864
283800,976 994 982
283801,487 866 876
283802,909 906 907
283803,787 786 782
283804,380 928 777
283805,626 637 623
283806,25 29 28
283807,945 948 946
283808,932 933 446
283809,961 963 972
283810,391 395 390
283811,1004 382 511
283812,455 462 763
283813,962 959 954
283814,897 895 797
283815,336 716 724
283816,324 323 326
283817,965 391 509
283818,518 522 530
283819,45 150 147
283820,762 764 753
283821,334 330 329
283822,313 312 317
283823,434 425 416
283824,39 41 23
283825,726 725 718
283826,201 192 199
283827,903 912 911
283828,532 541 542
283829,91 107 104
283830,989 674 511
283831,936 934 567
283832,995 976 409
283833,245 252 236
283834,593 837 581
283835,661 761 671
283836,561 565 572
283837,748 753 455
283838,423 420 416
283839,639 120 121
283840,222 212 219
